Date,Close_ADBL,Close_AHPC,Close_AKJCL,Close_AKPL,Close_ALBSL,Close_ALICL,Close_API,Close_BARUN,Close_BFC,Close_BPCL,Close_CBBL,Close_CGH,Close_CHCL,Close_CHDC,Close_CHL,Close_CIT,Close_CORBL,Close_CZBIL,Close_DDBL,Close_DHPL,Close_EBL,Close_EDBL,Close_FMDBL,Close_GBBL,Close_GBLBS,Close_GFCL,Close_GHL,Close_GILB,Close_GLH,Close_GMFIL,Close_GRDBL,Close_GUFL,Close_HDL,Close_HIDCL,Close_HPPL,Close_HURJA,Close_ICFC,Close_ILBS,Close_JBBL,Close_JBLB,Close_JFL,Close_JOSHI,Close_KKHC,Close_KMCDB,Close_KRBL,Close_KSBBL,Close_LBBL,Close_LEC,Close_LICN,Close_MBL,High_ADBL,High_AHPC,High_AKJCL,High_AKPL,High_ALBSL,High_ALICL,High_API,High_BARUN,High_BFC,High_BPCL,High_CBBL,High_CGH,High_CHCL,High_CHDC,High_CHL,High_CIT,High_CORBL,High_CZBIL,High_DDBL,High_DHPL,High_EBL,High_EDBL,High_FMDBL,High_GBBL,High_GBLBS,High_GFCL,High_GHL,High_GILB,High_GLH,High_GMFIL,High_GRDBL,High_GUFL,High_HDL,High_HIDCL,High_HPPL,High_HURJA,High_ICFC,High_ILBS,High_JBBL,High_JBLB,High_JFL,High_JOSHI,High_KKHC,High_KMCDB,High_KRBL,High_KSBBL,High_LBBL,High_LEC,High_LICN,High_MBL,Low_ADBL,Low_AHPC,Low_AKJCL,Low_AKPL,Low_ALBSL,Low_ALICL,Low_API,Low_BARUN,Low_BFC,Low_BPCL,Low_CBBL,Low_CGH,Low_CHCL,Low_CHDC,Low_CHL,Low_CIT,Low_CORBL,Low_CZBIL,Low_DDBL,Low_DHPL,Low_EBL,Low_EDBL,Low_FMDBL,Low_GBBL,Low_GBLBS,Low_GFCL,Low_GHL,Low_GILB,Low_GLH,Low_GMFIL,Low_GRDBL,Low_GUFL,Low_HDL,Low_HIDCL,Low_HPPL,Low_HURJA,Low_ICFC,Low_ILBS,Low_JBBL,Low_JBLB,Low_JFL,Low_JOSHI,Low_KKHC,Low_KMCDB,Low_KRBL,Low_KSBBL,Low_LBBL,Low_LEC,Low_LICN,Low_MBL,Open_ADBL,Open_AHPC,Open_AKJCL,Open_AKPL,Open_ALBSL,Open_ALICL,Open_API,Open_BARUN,Open_BFC,Open_BPCL,Open_CBBL,Open_CGH,Open_CHCL,Open_CHDC,Open_CHL,Open_CIT,Open_CORBL,Open_CZBIL,Open_DDBL,Open_DHPL,Open_EBL,Open_EDBL,Open_FMDBL,Open_GBBL,Open_GBLBS,Open_GFCL,Open_GHL,Open_GILB,Open_GLH,Open_GMFIL,Open_GRDBL,Open_GUFL,Open_HDL,Open_HIDCL,Open_HPPL,Open_HURJA,Open_ICFC,Open_ILBS,Open_JBBL,Open_JBLB,Open_JFL,Open_JOSHI,Open_KKHC,Open_KMCDB,Open_KRBL,Open_KSBBL,Open_LBBL,Open_LEC,Open_LICN,Open_MBL,Vol_ADBL,Vol_AHPC,Vol_AKJCL,Vol_AKPL,Vol_ALBSL,Vol_ALICL,Vol_API,Vol_BARUN,Vol_BFC,Vol_BPCL,Vol_CBBL,Vol_CGH,Vol_CHCL,Vol_CHDC,Vol_CHL,Vol_CIT,Vol_CORBL,Vol_CZBIL,Vol_DDBL,Vol_DHPL,Vol_EBL,Vol_EDBL,Vol_FMDBL,Vol_GBBL,Vol_GBLBS,Vol_GFCL,Vol_GHL,Vol_GILB,Vol_GLH,Vol_GMFIL,Vol_GRDBL,Vol_GUFL,Vol_HDL,Vol_HIDCL,Vol_HPPL,Vol_HURJA,Vol_ICFC,Vol_ILBS,Vol_JBBL,Vol_JBLB,Vol_JFL,Vol_JOSHI,Vol_KKHC,Vol_KMCDB,Vol_KRBL,Vol_KSBBL,Vol_LBBL,Vol_LEC,Vol_LICN,Vol_MBL
2022-01-11,428.9,490.0,323.2,552.0,1604.0,1290.0,510.9,500.0,525.0,457.0,1350.0,1456.0,536.1,892.0,462.0,3400.0,550.2,305.0,1278.0,321.0,613.0,590.0,937.0,598.0,1038.8,715.0,360.0,1820.0,489.0,508.0,385.0,894.0,4257.9,314.5,515.0,497.9,723.0,1544.0,459.5,4535.0,692.0,346.0,334.0,1300.0,447.0,558.0,547.0,373.0,2125.0,337.2,432.9,496.0,330.0,559.9,1611.6,1305.0,518.0,510.0,538.5,488.0,1380.0,1489.2,545.0,910.0,473.3,3419.0,550.2,310.9,1300.0,325.0,620.0,600.0,940.0,614.0,1064.0,739.2,364.0,1840.0,501.6,525.0,400.0,903.0,4290.0,320.0,523.0,518.0,745.0,1553.0,469.0,4574.0,722.0,349.0,342.7,1326.0,454.0,567.0,550.0,380.0,2127.9,344.0,426.1,481.0,318.0,540.2,1520.0,1255.0,503.0,484.0,498.0,446.0,1301.0,1442.0,520.0,845.0,425.0,3350.0,510.2,300.0,1235.0,314.0,605.0,554.0,893.0,577.0,972.2,658.6,343.0,1722.0,442.1,480.2,377.0,836.0,4235.0,306.0,484.0,485.0,676.2,1413.6,447.0,4455.0,650.0,330.0,326.5,1205.0,430.0,510.1,526.0,356.0,2060.0,337.0,429.5,485.0,324.0,557.0,1520.0,1277.0,506.0,484.0,502.0,450.0,1310.0,1460.0,520.5,845.0,446.0,3380.0,510.2,300.0,1235.0,321.0,610.0,566.0,900.0,588.0,972.2,660.0,350.0,1740.0,460.0,482.0,380.0,845.5,4290.0,320.0,503.8,489.0,690.0,1457.5,452.0,4485.0,656.0,345.0,336.0,1206.0,432.0,521.0,534.0,356.0,2065.0,344.0,41350.0,212925.0,159000.0,142738.0,10010.0,43715.0,329975.0,27009.0,53211.0,31544.0,41926.0,14774.0,70880.0,38386.0,40528.0,18773.0,690.0,72783.0,39601.0,44450.0,26056.0,36141.0,52014.0,161685.0,24867.0,49306.0,14424.0,5888.0,29447.0,35923.0,21186.0,186950.0,24307.0,341447.0,58024.0,17519.0,94467.0,9890.0,116739.0,14913.0,55894.0,83335.0,36164.0,7232.0,22016.0,149844.0,117698.0,35116.0,14216.0,101610.0
2022-01-12,424.0,483.0,314.0,540.0,1572.1,1250.0,510.0,490.0,504.0,454.0,1340.0,1445.0,520.0,872.0,440.0,3380.0,605.2,300.2,1271.0,314.0,600.0,569.0,918.0,593.0,1020.0,708.0,350.8,1750.0,475.0,492.0,378.0,864.0,4330.0,324.0,515.0,467.0,714.0,1520.0,449.0,4481.0,696.0,327.0,325.0,1268.0,430.0,540.0,526.5,361.0,2124.0,332.0,435.0,504.0,335.5,565.0,1635.0,1315.8,526.0,515.0,545.0,474.9,1375.0,1484.0,545.0,905.0,471.7,3468.0,605.2,311.1,1320.0,330.0,616.0,601.9,1007.7,622.0,1060.0,740.0,376.0,1856.0,518.0,528.0,415.0,913.0,4430.0,340.0,528.0,507.8,759.9,1545.0,468.7,4585.0,747.0,348.8,344.0,1304.0,464.0,565.7,555.0,381.0,2159.5,343.9,422.0,478.0,310.9,540.0,1572.1,1245.0,505.0,488.3,500.0,450.0,1325.0,1440.0,519.4,860.1,440.0,3364.0,561.0,299.9,1266.0,311.3,599.1,569.0,905.0,590.1,1013.0,699.0,350.1,1750.0,466.0,488.1,377.0,860.0,4258.0,309.0,496.0,467.0,711.0,1500.0,442.5,4481.0,692.0,326.1,321.1,1250.0,425.0,535.0,525.0,360.0,2077.6,331.0,435.0,490.0,325.9,554.0,1600.0,1315.8,521.0,509.8,535.0,460.0,1375.0,1456.0,540.0,876.0,465.0,3400.0,561.0,311.1,1303.5,324.0,611.0,599.0,930.0,600.0,1018.1,720.0,355.0,1856.0,498.0,508.0,392.0,911.0,4265.0,314.5,514.0,507.8,725.0,1544.0,465.0,4530.0,705.8,340.0,335.0,1289.0,439.0,558.0,555.0,377.0,2130.0,343.9,39598.0,309308.0,237434.0,208057.0,9721.0,39672.0,479364.0,37114.0,82220.0,32648.0,39380.0,9725.0,56325.0,26804.0,37229.0,17349.0,4123.0,89506.0,51374.0,40238.0,42536.0,30238.0,40285.0,201207.0,18222.0,51776.0,10352.0,2482.0,22050.0,33968.0,34924.0,198759.0,39177.0,844610.0,112637.0,24626.0,157172.0,5892.0,145180.0,13114.0,112620.0,199335.0,28712.0,9746.0,30751.0,152591.0,131829.0,34645.0,7201.0,117692.0
2022-01-13,426.9,501.0,328.9,574.0,1650.0,1299.0,526.0,515.4,520.0,459.0,1378.0,1464.0,535.0,882.0,460.1,3424.0,634.0,302.5,1334.0,330.0,604.0,580.0,940.0,602.5,1043.0,721.0,361.0,1845.0,489.0,508.4,390.0,878.0,4486.0,337.6,525.0,479.0,775.0,1550.0,466.0,4520.0,711.0,337.0,336.0,1313.0,470.2,563.0,545.1,374.9,2164.9,332.0,426.9,508.0,330.0,574.9,1650.0,1302.0,530.0,516.0,525.0,465.0,1380.0,1468.0,536.0,890.0,465.0,3438.0,665.7,305.0,1337.0,331.0,604.0,586.0,944.9,605.0,1050.0,725.0,363.0,1850.0,495.0,515.0,392.7,891.0,4488.0,339.5,530.0,492.0,775.0,1550.4,466.0,4550.0,711.9,338.0,338.0,1315.0,470.2,569.0,546.0,377.0,2173.0,343.0,421.5,480.2,313.6,538.1,1551.0,1275.0,505.0,490.0,501.0,448.0,1325.0,1441.1,514.0,861.1,439.3,3371.0,576.3,299.1,1270.0,309.7,595.7,565.0,911.0,591.0,1009.4,697.0,345.0,1760.0,460.0,482.3,382.0,848.0,4335.0,321.0,503.0,465.0,700.1,1504.0,443.0,4410.0,695.0,319.0,318.0,1250.0,422.0,533.0,517.0,356.0,2090.0,330.9,421.5,483.0,320.0,548.0,1571.0,1275.0,511.0,499.8,510.0,457.0,1340.0,1468.0,514.0,870.0,447.9,3410.0,617.3,302.0,1270.0,320.0,600.0,580.3,917.0,600.0,1040.4,707.0,357.8,1785.0,466.0,492.0,384.9,864.0,4395.0,330.0,505.0,474.0,700.1,1550.4,450.0,4410.0,700.0,325.0,324.0,1280.0,422.0,539.0,517.0,361.0,2124.0,335.0,37250.0,273609.0,187723.0,238036.0,4355.0,58273.0,445951.0,44601.0,63273.0,24014.0,93595.0,6493.0,43627.0,13996.0,26779.0,13180.0,44822.0,83258.0,29513.0,46937.0,31878.0,12335.0,23598.0,96695.0,20917.0,33112.0,8449.0,3402.0,12611.0,30006.0,12879.0,136775.0,32630.0,660248.0,53270.0,6713.0,123926.0,3691.0,114665.0,11151.0,55739.0,143123.0,34222.0,14178.0,34541.0,117059.0,114198.0,33695.0,7026.0,78924.0
2022-01-14,426.9,501.0,328.9,574.0,1650.0,1299.0,526.0,515.4,520.0,459.0,1378.0,1464.0,535.0,882.0,460.1,3424.0,634.0,302.5,1334.0,330.0,604.0,580.0,940.0,602.5,1043.0,721.0,361.0,1845.0,489.0,508.4,390.0,878.0,4486.0,337.6,525.0,479.0,775.0,1550.0,466.0,4520.0,711.0,337.0,336.0,1313.0,470.2,563.0,545.1,374.9,2164.9,332.0,426.9,508.0,330.0,574.9,1650.0,1302.0,530.0,516.0,525.0,465.0,1380.0,1468.0,536.0,890.0,465.0,3438.0,665.7,305.0,1337.0,331.0,604.0,586.0,944.9,605.0,1050.0,725.0,363.0,1850.0,495.0,515.0,392.7,891.0,4488.0,339.5,530.0,492.0,775.0,1550.4,466.0,4550.0,711.9,338.0,338.0,1315.0,470.2,569.0,546.0,377.0,2173.0,343.0,421.5,480.2,313.6,538.1,1551.0,1275.0,505.0,490.0,501.0,448.0,1325.0,1441.1,514.0,861.1,439.3,3371.0,576.3,299.1,1270.0,309.7,595.7,565.0,911.0,591.0,1009.4,697.0,345.0,1760.0,460.0,482.3,382.0,848.0,4335.0,321.0,503.0,465.0,700.1,1504.0,443.0,4410.0,695.0,319.0,318.0,1250.0,422.0,533.0,517.0,356.0,2090.0,330.9,421.5,483.0,320.0,548.0,1571.0,1275.0,511.0,499.8,510.0,457.0,1340.0,1468.0,514.0,870.0,447.9,3410.0,617.3,302.0,1270.0,320.0,600.0,580.3,917.0,600.0,1040.4,707.0,357.8,1785.0,466.0,492.0,384.9,864.0,4395.0,330.0,505.0,474.0,700.1,1550.4,450.0,4410.0,700.0,325.0,324.0,1280.0,422.0,539.0,517.0,361.0,2124.0,335.0,37250.0,273609.0,187723.0,238036.0,4355.0,58273.0,445951.0,44601.0,63273.0,24014.0,93595.0,6493.0,43627.0,13996.0,26779.0,13180.0,44822.0,83258.0,29513.0,46937.0,31878.0,12335.0,23598.0,96695.0,20917.0,33112.0,8449.0,3402.0,12611.0,30006.0,12879.0,136775.0,32630.0,660248.0,53270.0,6713.0,123926.0,3691.0,114665.0,11151.0,55739.0,143123.0,34222.0,14178.0,34541.0,117059.0,114198.0,33695.0,7026.0,78924.0
2022-01-15,426.9,501.0,328.9,574.0,1650.0,1299.0,526.0,515.4,520.0,459.0,1378.0,1464.0,535.0,882.0,460.1,3424.0,634.0,302.5,1334.0,330.0,604.0,580.0,940.0,602.5,1043.0,721.0,361.0,1845.0,489.0,508.4,390.0,878.0,4486.0,337.6,525.0,479.0,775.0,1550.0,466.0,4520.0,711.0,337.0,336.0,1313.0,470.2,563.0,545.1,374.9,2164.9,332.0,426.9,508.0,330.0,574.9,1650.0,1302.0,530.0,516.0,525.0,465.0,1380.0,1468.0,536.0,890.0,465.0,3438.0,665.7,305.0,1337.0,331.0,604.0,586.0,944.9,605.0,1050.0,725.0,363.0,1850.0,495.0,515.0,392.7,891.0,4488.0,339.5,530.0,492.0,775.0,1550.4,466.0,4550.0,711.9,338.0,338.0,1315.0,470.2,569.0,546.0,377.0,2173.0,343.0,421.5,480.2,313.6,538.1,1551.0,1275.0,505.0,490.0,501.0,448.0,1325.0,1441.1,514.0,861.1,439.3,3371.0,576.3,299.1,1270.0,309.7,595.7,565.0,911.0,591.0,1009.4,697.0,345.0,1760.0,460.0,482.3,382.0,848.0,4335.0,321.0,503.0,465.0,700.1,1504.0,443.0,4410.0,695.0,319.0,318.0,1250.0,422.0,533.0,517.0,356.0,2090.0,330.9,421.5,483.0,320.0,548.0,1571.0,1275.0,511.0,499.8,510.0,457.0,1340.0,1468.0,514.0,870.0,447.9,3410.0,617.3,302.0,1270.0,320.0,600.0,580.3,917.0,600.0,1040.4,707.0,357.8,1785.0,466.0,492.0,384.9,864.0,4395.0,330.0,505.0,474.0,700.1,1550.4,450.0,4410.0,700.0,325.0,324.0,1280.0,422.0,539.0,517.0,361.0,2124.0,335.0,37250.0,273609.0,187723.0,238036.0,4355.0,58273.0,445951.0,44601.0,63273.0,24014.0,93595.0,6493.0,43627.0,13996.0,26779.0,13180.0,44822.0,83258.0,29513.0,46937.0,31878.0,12335.0,23598.0,96695.0,20917.0,33112.0,8449.0,3402.0,12611.0,30006.0,12879.0,136775.0,32630.0,660248.0,53270.0,6713.0,123926.0,3691.0,114665.0,11151.0,55739.0,143123.0,34222.0,14178.0,34541.0,117059.0,114198.0,33695.0,7026.0,78924.0
2022-01-16,435.0,539.5,336.0,583.2,1714.0,1334.0,535.0,531.9,530.0,479.0,1401.0,1500.0,554.0,899.9,461.0,3569.0,660.0,308.0,1380.0,337.0,610.0,603.0,952.7,615.0,1116.9,742.5,378.0,1875.0,517.0,524.0,413.0,880.0,4888.0,344.0,533.0,514.0,794.0,1550.0,483.0,4650.0,715.0,347.0,358.0,1370.0,500.0,575.0,564.0,376.2,2197.0,333.0,437.0,544.0,350.0,600.0,1744.0,1351.3,542.0,545.0,550.8,485.0,1458.0,1515.0,560.0,918.0,481.0,3599.0,663.0,313.0,1400.0,349.8,621.0,615.0,979.2,622.0,1116.9,763.0,389.6,1890.0,517.0,528.7,421.0,913.3,4898.0,355.0,540.0,526.9,800.0,1581.0,493.9,4710.0,730.0,357.0,360.0,1393.0,514.0,590.0,577.0,391.6,2243.0,342.0,430.1,510.1,332.0,578.0,1618.0,1323.0,525.0,517.0,524.0,468.0,1390.0,1475.0,540.0,891.0,459.0,3450.1,624.0,305.0,1360.0,334.0,602.3,590.0,935.0,609.0,1062.0,731.0,347.0,1845.0,486.1,508.4,397.8,878.0,4575.0,339.0,525.1,481.1,777.0,1540.0,475.0,4520.0,713.0,343.7,342.0,1339.0,469.0,568.0,550.1,375.0,2171.0,332.0,433.0,511.0,335.4,585.4,1618.0,1323.9,536.5,517.0,525.0,468.0,1405.0,1493.0,540.0,895.0,469.3,3492.4,646.6,305.0,1360.0,336.6,606.0,591.0,958.0,614.0,1062.0,735.0,354.0,1881.0,495.2,518.5,397.8,895.4,4575.0,344.3,535.0,488.0,780.0,1581.0,475.3,4610.0,725.0,343.7,342.0,1339.0,479.6,574.2,556.0,382.0,2200.0,338.0,63396.0,686411.0,261851.0,235708.0,8506.0,59288.0,568473.0,49183.0,61015.0,46913.0,25726.0,17191.0,72889.0,60258.0,39635.0,31213.0,10874.0,136545.0,36604.0,43278.0,67142.0,41164.0,56157.0,135129.0,30465.0,52836.0,326333.0,5978.0,83146.0,39133.0,40179.0,219131.0,44963.0,668394.0,46613.0,68039.0,131599.0,8535.0,180094.0,23315.0,45612.0,175513.0,54980.0,8619.0,78446.0,158485.0,140732.0,43812.0,7167.0,129165.0
2022-01-17,441.0,571.3,335.2,602.9,1720.0,1337.0,556.0,537.0,555.0,476.0,1400.0,1505.0,558.0,972.0,455.0,3575.0,650.0,310.0,1379.0,334.0,626.0,605.0,990.0,610.0,1122.0,735.0,375.0,1888.0,506.4,519.0,411.0,875.0,4985.0,340.5,534.9,544.6,781.0,1529.0,480.0,4636.0,704.0,351.5,352.5,1375.0,499.0,578.0,561.5,396.0,2207.0,338.0,442.0,573.2,342.7,606.0,1740.0,1355.0,560.9,539.0,569.0,481.0,1424.0,1528.0,564.0,975.0,470.2,3646.0,673.0,317.0,1407.0,342.0,635.0,613.0,1020.0,621.0,1139.0,752.0,385.5,1894.0,527.3,531.5,425.0,897.0,5000.0,349.0,543.6,544.6,798.0,1545.0,490.0,4735.0,719.0,362.0,365.0,1379.9,499.0,584.0,573.0,400.0,2230.0,346.0,435.0,532.0,330.0,575.0,1665.0,1318.0,528.0,516.2,519.4,466.0,1385.0,1471.0,545.0,890.0,449.9,3523.0,637.0,308.0,1364.0,331.1,615.0,591.3,930.0,603.0,1082.0,728.0,365.0,1838.0,497.0,511.0,405.0,870.1,4850.0,335.1,515.0,502.0,775.0,1519.0,472.0,4600.0,703.0,334.0,343.1,1343.0,480.0,562.0,542.0,374.0,2175.0,336.2,441.0,550.0,342.7,583.2,1730.0,1345.0,545.7,535.0,540.0,481.0,1424.0,1528.0,564.0,905.0,461.0,3608.7,673.0,313.0,1407.0,340.0,621.0,613.0,970.0,621.0,1129.9,745.0,385.5,1838.0,527.3,525.0,413.0,881.0,4985.0,344.0,543.6,505.0,794.0,1520.1,485.0,4700.0,711.0,349.0,363.0,1370.0,495.0,580.0,564.0,379.0,2195.0,339.0,50102.0,799204.0,162598.0,274580.0,5963.0,48327.0,749417.0,36234.0,104217.0,31568.0,25187.0,7955.0,59871.0,75519.0,22812.0,18245.0,15381.0,96469.0,22254.0,28870.0,59378.0,14041.0,74978.0,86149.0,35053.0,17070.0,105144.0,3941.0,15253.0,37724.0,15562.0,86513.0,37039.0,458636.0,24419.0,26457.0,72049.0,3144.0,100782.0,11292.0,31276.0,282297.0,37317.0,4918.0,40241.0,126908.0,92177.0,79162.0,8832.0,90457.0
2022-01-18,440.0,560.0,324.1,587.0,1712.0,1339.0,554.0,562.0,560.0,473.0,1376.0,1487.0,545.0,975.0,445.0,3510.0,620.0,317.0,1340.0,325.0,630.0,599.5,952.1,599.0,1111.0,715.0,369.0,1832.0,490.0,515.0,399.9,845.0,4830.0,330.0,514.0,524.1,754.0,1501.0,470.0,4570.0,675.0,339.0,337.0,1369.0,485.0,555.1,545.0,393.0,2189.0,343.0,448.0,582.7,338.0,614.9,1730.0,1355.0,567.0,580.0,577.0,485.5,1405.0,1562.0,566.9,990.0,464.0,3639.9,659.9,322.4,1385.0,336.0,640.0,615.0,989.0,615.9,1125.0,753.7,380.0,1893.0,526.0,525.0,411.0,889.0,5049.0,345.0,536.0,541.0,785.0,1528.8,488.9,4699.0,717.0,358.0,357.0,1390.0,501.0,578.0,562.0,418.2,2214.0,350.3,436.9,545.0,318.0,580.0,1680.0,1326.0,541.2,540.0,545.1,461.0,1370.0,1478.0,541.0,943.0,441.0,3485.1,618.0,308.1,1333.0,316.6,623.0,585.2,941.0,593.0,1086.0,700.0,362.8,1831.0,487.1,504.7,393.0,842.8,4745.0,320.1,501.8,516.0,740.0,1463.2,463.0,4561.0,675.0,335.0,327.0,1333.0,478.0,546.9,540.0,388.2,2163.0,334.0,441.0,582.7,335.0,614.9,1710.0,1345.0,567.0,547.7,565.0,485.0,1400.0,1478.0,566.9,988.0,463.0,3512.0,651.0,315.0,1366.0,334.0,630.0,601.0,989.0,607.0,1122.0,723.6,375.0,1856.0,516.0,509.0,403.0,876.0,5020.0,340.5,530.0,540.0,769.0,1520.0,488.9,4635.0,717.0,357.9,357.0,1389.1,493.0,577.0,561.5,402.0,2171.0,342.5,95284.0,457209.0,204240.0,211932.0,5001.0,60928.0,505764.0,162615.0,107460.0,28469.0,17150.0,13654.0,38436.0,32723.0,25582.0,16017.0,11434.0,160750.0,18068.0,31813.0,75571.0,30042.0,38728.0,148072.0,18034.0,39935.0,87786.0,2923.0,33630.0,28609.0,17480.0,88989.0,42000.0,464935.0,34133.0,28415.0,117714.0,12771.0,105004.0,11426.0,43017.0,84475.0,29813.0,10162.0,37666.0,165150.0,133975.0,68051.0,7152.0,282933.0
2022-01-19,433.0,542.0,319.0,578.0,1700.0,1327.0,544.0,575.0,554.0,460.0,1369.9,1470.0,536.0,940.0,456.0,3470.2,608.0,311.0,1316.0,317.0,615.0,581.0,925.0,596.1,1079.1,703.0,353.0,1800.0,490.0,496.1,392.0,834.9,4780.0,321.5,504.0,505.0,737.0,1462.0,461.1,4530.0,682.0,328.0,330.0,1311.1,470.0,541.5,533.0,393.0,2163.7,339.0,442.0,559.9,330.0,596.0,1725.0,1365.7,563.0,586.0,570.0,474.0,1390.0,1546.0,555.9,993.0,466.0,3524.0,628.0,323.3,1341.0,331.5,632.0,599.0,989.0,606.0,1107.0,729.0,369.0,1866.0,500.5,519.0,407.8,857.0,4910.0,333.0,524.0,534.0,767.8,1477.0,479.0,4650.0,701.7,345.0,343.7,1355.0,493.0,566.0,554.0,400.8,2175.0,347.0,426.3,540.0,315.0,570.4,1678.0,1313.0,540.0,557.0,546.0,460.0,1355.0,1470.0,533.0,930.0,437.0,3453.6,607.0,310.0,1307.0,314.0,614.0,565.2,925.0,591.0,1076.0,694.9,353.0,1790.0,476.0,494.9,389.0,817.1,4745.0,318.0,502.0,500.0,732.1,1460.0,457.0,4525.0,667.1,327.0,328.0,1311.1,460.0,540.0,533.0,388.0,2146.0,338.0,440.0,550.0,327.0,587.0,1700.0,1365.7,555.0,573.0,570.0,474.0,1382.0,1516.0,555.9,975.0,437.0,3511.0,620.0,323.3,1341.0,325.0,630.0,599.0,971.0,604.0,1095.0,715.0,369.0,1850.0,481.0,515.0,407.8,850.0,4910.0,333.0,524.0,513.7,754.0,1475.0,470.0,4525.0,680.0,345.0,343.7,1350.0,476.0,560.0,550.0,400.8,2151.0,343.0,60921.0,367013.0,144065.0,193561.0,2461.0,29278.0,370597.0,81266.0,97672.0,25754.0,13418.0,5717.0,43481.0,31953.0,28821.0,13923.0,6824.0,84891.0,20203.0,36331.0,26605.0,12319.0,32219.0,90788.0,16390.0,29035.0,72151.0,2566.0,18299.0,21561.0,19936.0,87342.0,25852.0,473565.0,21094.0,20866.0,85558.0,1423.0,104831.0,13077.0,63542.0,69806.0,24591.0,7781.0,64808.0,84969.0,73950.0,37954.0,4466.0,75958.0
2022-01-20,433.0,550.0,331.5,596.0,1730.0,1341.0,550.0,577.0,563.0,465.0,1378.0,1480.2,542.0,950.0,468.0,3495.0,650.0,311.0,1335.0,329.4,615.0,589.0,943.0,607.0,1093.0,723.0,368.0,1850.0,498.0,513.0,406.0,870.0,4830.0,336.5,513.5,531.0,773.0,1480.0,479.0,4599.0,700.0,340.5,342.0,1327.0,488.0,574.0,560.0,393.0,2270.0,338.0,435.0,555.0,332.0,598.0,1730.0,1350.0,552.0,580.0,565.0,466.0,1380.0,1489.0,547.0,973.7,472.0,3520.0,659.8,313.8,1336.0,329.4,615.0,592.6,950.0,607.9,1100.0,728.0,368.0,1850.0,500.0,514.5,410.0,874.9,4845.0,336.8,514.0,539.8,774.0,1491.2,480.0,4600.0,700.0,340.5,345.0,1335.0,489.0,578.2,561.0,400.0,2292.9,340.0,427.5,535.1,312.7,571.0,1660.0,1307.1,535.1,560.0,543.0,452.0,1355.0,1452.0,527.0,910.0,458.0,3431.0,585.0,306.0,1301.5,315.0,605.0,576.0,925.0,590.0,1062.0,689.0,347.0,1766.1,470.4,497.0,390.0,819.0,4736.0,316.3,494.1,500.0,723.0,1440.0,451.9,4511.0,673.0,322.0,325.0,1310.0,460.6,535.0,533.0,378.0,2150.0,333.6,430.0,551.4,319.0,577.0,1670.0,1330.0,544.0,565.0,544.0,460.0,1370.0,1452.0,536.0,921.2,464.0,3451.0,600.0,306.0,1301.5,323.0,615.0,592.6,940.0,594.9,1070.0,698.0,347.0,1834.0,480.2,497.0,392.0,822.0,4844.0,327.0,494.1,505.0,740.0,1491.2,464.0,4520.0,673.1,325.0,330.0,1310.0,460.6,540.0,533.0,400.0,2170.0,340.0,41039.0,294440.0,139968.0,165848.0,2082.0,37239.0,338157.0,45008.0,75456.0,19267.0,14267.0,2638.0,33977.0,24889.0,38415.0,12201.0,7471.0,62177.0,14152.0,36370.0,45429.0,9054.0,31052.0,85431.0,13995.0,25075.0,59229.0,4068.0,7696.0,10147.0,29771.0,78994.0,19851.0,397574.0,33376.0,23347.0,80682.0,3680.0,98065.0,9193.0,26274.0,58680.0,23380.0,11231.0,31616.0,97604.0,102523.0,31415.0,15642.0,64821.0
